Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,textiles apparel and leather 13T15,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,textiles apparel and leather 13T15,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,textiles apparel and leather 13T15,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,textiles apparel and leather 13T15,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,textiles apparel and leather 13T15,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,textiles apparel and leather 13T15,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,textiles apparel and leather 13T15,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,textiles apparel and leather 13T15,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,textiles apparel and leather 13T15,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,textiles apparel and leather 13T15,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,wood products 16,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,wood products 16,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,wood products 16,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,wood products 16,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,wood products 16,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,wood products 16,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,wood products 16,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,wood products 16,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,wood products 16,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,wood products 16,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,wood products 16,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,wood products 16,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,pulp paper and printing 17T18,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,pulp paper and printing 17T18,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,pulp paper and printing 17T18,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,pulp paper and printing 17T18,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,pulp paper and printing 17T18,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,pulp paper and printing 17T18,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,pulp paper and printing 17T18,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,pulp paper and printing 17T18,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,pulp paper and printing 17T18,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,pulp paper and printing 17T18,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,pulp paper and printing 17T18,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,pulp paper and printing 17T18,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,CO2]	NoSettings	-3.64212E+11	-3.62967E+11	-3.63033E+11	-3.81714E+11	-3.84397E+11	-3.88917E+11	-3.91112E+11	-3.91459E+11	-3.93326E+11	-3.91849E+11	-3.92463E+11	-3.9023E+11	-3.92209E+11	-3.88529E+11	-3.88932E+11	-3.87769E+11	-3.86914E+11	-3.92314E+11	-3.91913E+11	-3.94573E+11	-3.9152E+11	-3.9093E+11	-3.90553E+11	-3.86684E+11	-3.88408E+11	-3.85877E+11	-3.84216E+11	-3.86286E+11	-3.87466E+11	-3.8664E+11	-3.8328E+11
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,VOC]	NoSettings	-8.64621E+07	-8.61665E+07	-8.61822E+07	-9.0617E+07	-9.12538E+07	-9.2327E+07	-9.28481E+07	-9.29304E+07	-9.33735E+07	-9.30229E+07	-9.31688E+07	-9.26386E+07	-9.31084E+07	-9.22348E+07	-9.23305E+07	-9.20543E+07	-9.18514E+07	-9.31334E+07	-9.30381E+07	-9.36697E+07	-9.29449E+07	-9.28049E+07	-9.27152E+07	-9.17967E+07	-9.22061E+07	-9.16052E+07	-9.12109E+07	-9.17024E+07	-9.19825E+07	-9.17863E+07	-9.09888E+07
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,CO]	NoSettings	-9.78781E+08	-9.75435E+08	-9.75613E+08	-1.02582E+09	-1.03303E+09	-1.04517E+09	-1.05107E+09	-1.052E+09	-1.05702E+09	-1.05305E+09	-1.0547E+09	-1.0487E+09	-1.05402E+09	-1.04413E+09	-1.04521E+09	-1.04209E+09	-1.03979E+09	-1.0543E+09	-1.05322E+09	-1.06037E+09	-1.05217E+09	-1.05058E+09	-1.04957E+09	-1.03917E+09	-1.04381E+09	-1.037E+09	-1.03254E+09	-1.0381E+09	-1.04127E+09	-1.03905E+09	-1.03002E+09
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,NOx]	NoSettings	-5.83597E+08	-5.81602E+08	-5.81708E+08	-6.11641E+08	-6.1594E+08	-6.23183E+08	-6.267E+08	-6.27256E+08	-6.30247E+08	-6.27881E+08	-6.28865E+08	-6.25286E+08	-6.28458E+08	-6.22561E+08	-6.23207E+08	-6.21343E+08	-6.19973E+08	-6.28626E+08	-6.27983E+08	-6.32246E+08	-6.27354E+08	-6.26409E+08	-6.25803E+08	-6.19604E+08	-6.22367E+08	-6.18312E+08	-6.1565E+08	-6.18967E+08	-6.20858E+08	-6.19534E+08	-6.14151E+08
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,PM10]	NoSettings	-1.19134E+08	-1.18727E+08	-1.18748E+08	-1.24859E+08	-1.25736E+08	-1.27215E+08	-1.27933E+08	-1.28047E+08	-1.28657E+08	-1.28174E+08	-1.28375E+08	-1.27644E+08	-1.28292E+08	-1.27088E+08	-1.2722E+08	-1.26839E+08	-1.2656E+08	-1.28326E+08	-1.28195E+08	-1.29065E+08	-1.28067E+08	-1.27874E+08	-1.2775E+08	-1.26485E+08	-1.27049E+08	-1.26221E+08	-1.25677E+08	-1.26355E+08	-1.2674E+08	-1.2647E+08	-1.25371E+08
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,PM25]	NoSettings	-1.01942E+08	-1.01593E+08	-1.01612E+08	-1.06841E+08	-1.07592E+08	-1.08857E+08	-1.09471E+08	-1.09568E+08	-1.10091E+08	-1.09677E+08	-1.09849E+08	-1.09224E+08	-1.09778E+08	-1.08748E+08	-1.08861E+08	-1.08535E+08	-1.08296E+08	-1.09808E+08	-1.09695E+08	-1.1044E+08	-1.09585E+08	-1.0942E+08	-1.09314E+08	-1.08232E+08	-1.08714E+08	-1.08006E+08	-1.07541E+08	-1.0812E+08	-1.08451E+08	-1.08219E+08	-1.07279E+08
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,SOx]	NoSettings	-4.34646E+08	-4.3316E+08	-4.33239E+08	-4.55533E+08	-4.58734E+08	-4.64129E+08	-4.66748E+08	-4.67162E+08	-4.6939E+08	-4.67627E+08	-4.68361E+08	-4.65695E+08	-4.68057E+08	-4.63665E+08	-4.64146E+08	-4.62758E+08	-4.61738E+08	-4.68183E+08	-4.67704E+08	-4.70879E+08	-4.67235E+08	-4.66531E+08	-4.6608E+08	-4.61463E+08	-4.63521E+08	-4.60501E+08	-4.58518E+08	-4.60989E+08	-4.62397E+08	-4.61411E+08	-4.57402E+08
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,BC]	NoSettings	-7.71987E+06	-7.69348E+06	-7.69488E+06	-8.09085E+06	-8.14771E+06	-8.24352E+06	-8.29005E+06	-8.2974E+06	-8.33696E+06	-8.30566E+06	-8.31869E+06	-8.27134E+06	-8.31329E+06	-8.23529E+06	-8.24384E+06	-8.21918E+06	-8.20106E+06	-8.31552E+06	-8.30702E+06	-8.36341E+06	-8.29869E+06	-8.28619E+06	-8.27818E+06	-8.19618E+06	-8.23273E+06	-8.17908E+06	-8.14387E+06	-8.18776E+06	-8.21277E+06	-8.19525E+06	-8.12404E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,OC]	NoSettings	-3.74261E+07	-3.72982E+07	-3.7305E+07	-3.92246E+07	-3.95003E+07	-3.99648E+07	-4.01903E+07	-4.0226E+07	-4.04178E+07	-4.0266E+07	-4.03292E+07	-4.00997E+07	-4.0303E+07	-3.99249E+07	-3.99663E+07	-3.98468E+07	-3.97589E+07	-4.03138E+07	-4.02726E+07	-4.0546E+07	-4.02322E+07	-4.01717E+07	-4.01328E+07	-3.97353E+07	-3.99125E+07	-3.96524E+07	-3.94817E+07	-3.96944E+07	-3.98157E+07	-3.97307E+07	-3.93855E+07
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,CH4]	NoSettings	-1.7778E+07	-1.77172E+07	-1.77205E+07	-1.86323E+07	-1.87633E+07	-1.89839E+07	-1.90911E+07	-1.9108E+07	-1.91991E+07	-1.9127E+07	-1.9157E+07	-1.9048E+07	-1.91446E+07	-1.8965E+07	-1.89846E+07	-1.89279E+07	-1.88861E+07	-1.91497E+07	-1.91301E+07	-1.926E+07	-1.9111E+07	-1.90822E+07	-1.90637E+07	-1.88749E+07	-1.89591E+07	-1.88355E+07	-1.87544E+07	-1.88555E+07	-1.89131E+07	-1.88727E+07	-1.87088E+07
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,N2O]	NoSettings	-3.5556E+06	-3.54345E+06	-3.54409E+06	-3.72647E+06	-3.75265E+06	-3.79678E+06	-3.81821E+06	-3.8216E+06	-3.83982E+06	-3.8254E+06	-3.8314E+06	-3.8096E+06	-3.82892E+06	-3.79299E+06	-3.79693E+06	-3.78557E+06	-3.77723E+06	-3.82995E+06	-3.82603E+06	-3.852E+06	-3.82219E+06	-3.81644E+06	-3.81275E+06	-3.77498E+06	-3.79181E+06	-3.7671E+06	-3.75089E+06	-3.7711E+06	-3.78262E+06	-3.77455E+06	-3.74175E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,CO2]	NoSettings	0	1.38796E+09	1.87049E+09	3.94238E+09	4.96865E+09	5.79026E+09	6.62116E+09	7.41834E+09	1.29122E+10	1.3642E+10	1.43716E+10	1.50763E+10	1.57357E+10	1.63881E+10	1.70071E+10	1.74902E+10	1.79275E+10	1.75401E+10	1.74065E+10	1.73107E+10	1.72102E+10	1.70799E+10	1.69445E+10	1.68308E+10	1.66124E+10	1.64463E+10	1.62122E+10	1.60616E+10	1.59584E+10	1.58004E+10	1.55403E+10
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,VOC]	NoSettings	0	329494	444045	935901	1.17953E+06	1.37458E+06	1.57183E+06	1.76108E+06	3.0653E+06	3.23855E+06	3.41174E+06	3.57905E+06	3.73559E+06	3.89045E+06	4.0374E+06	4.15207E+06	4.2559E+06	4.16393E+06	4.13222E+06	4.10948E+06	4.08562E+06	4.05469E+06	4.02255E+06	3.99556E+06	3.9437E+06	3.90428E+06	3.8487E+06	3.81295E+06	3.78845E+06	3.75094E+06	3.6892E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,CO]	NoSettings	0	3.72999E+06	5.02675E+06	1.05947E+07	1.33527E+07	1.55607E+07	1.77937E+07	1.9936E+07	3.47002E+07	3.66615E+07	3.86221E+07	4.05161E+07	4.22881E+07	4.40412E+07	4.57048E+07	4.70029E+07	4.81783E+07	4.71371E+07	4.67781E+07	4.65207E+07	4.62507E+07	4.59005E+07	4.55366E+07	4.52311E+07	4.46441E+07	4.41978E+07	4.35686E+07	4.31639E+07	4.28866E+07	4.2462E+07	4.1763E+07
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,NOx]	NoSettings	0	2.224E+06	2.99719E+06	6.31709E+06	7.96153E+06	9.27804E+06	1.06094E+07	1.18868E+07	2.069E+07	2.18594E+07	2.30284E+07	2.41576E+07	2.52142E+07	2.62595E+07	2.72514E+07	2.80254E+07	2.87262E+07	2.81054E+07	2.78914E+07	2.77379E+07	2.75769E+07	2.73681E+07	2.71511E+07	2.6969E+07	2.66189E+07	2.63529E+07	2.59777E+07	2.57364E+07	2.55711E+07	2.53179E+07	2.49011E+07
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,PM10]	NoSettings	0	454002	611840	1.28956E+06	1.62525E+06	1.894E+06	2.16579E+06	2.42654E+06	4.2236E+06	4.46232E+06	4.70096E+06	4.93149E+06	5.14718E+06	5.36056E+06	5.56304E+06	5.72104E+06	5.86411E+06	5.73738E+06	5.69368E+06	5.66235E+06	5.62948E+06	5.58686E+06	5.54257E+06	5.50538E+06	5.43393E+06	5.37961E+06	5.30303E+06	5.25377E+06	5.22002E+06	5.16833E+06	5.08326E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,PM25]	NoSettings	0	388485	523545	1.10346E+06	1.39071E+06	1.62068E+06	1.85324E+06	2.07637E+06	3.61409E+06	3.81836E+06	4.02256E+06	4.21982E+06	4.40439E+06	4.58698E+06	4.76024E+06	4.89544E+06	5.01786E+06	4.90942E+06	4.87203E+06	4.84522E+06	4.81709E+06	4.78062E+06	4.74272E+06	4.7109E+06	4.64976E+06	4.60328E+06	4.53775E+06	4.4956E+06	4.46672E+06	4.42249E+06	4.3497E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,SOx]	NoSettings	0	1.65637E+06	2.23222E+06	4.70479E+06	5.92952E+06	6.91002E+06	7.9016E+06	8.85294E+06	1.54093E+07	1.62802E+07	1.71509E+07	1.79919E+07	1.87788E+07	1.95573E+07	2.02961E+07	2.08725E+07	2.13945E+07	2.09321E+07	2.07727E+07	2.06584E+07	2.05385E+07	2.0383E+07	2.02214E+07	2.00857E+07	1.9825E+07	1.96268E+07	1.93475E+07	1.91677E+07	1.90446E+07	1.8856E+07	1.85456E+07
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,BC]	NoSettings	0	29419.3	39647.1	83563	105316	122731	140343	157240	273689	289158	304621	319560	333536	347363	360484	370723	379993	371781	368950	366920	364790	362028	359158	356748	352118	348598	343636	340443	338256	334907	329394
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,OC]	NoSettings	0	142625	192210	405115	510574	595001	680384	762301	1.32685E+06	1.40184E+06	1.47681E+06	1.54923E+06	1.61699E+06	1.68403E+06	1.74763E+06	1.79727E+06	1.84222E+06	1.8024E+06	1.78868E+06	1.77884E+06	1.76851E+06	1.75512E+06	1.7412E+06	1.72952E+06	1.70708E+06	1.69001E+06	1.66595E+06	1.65048E+06	1.63987E+06	1.62364E+06	1.59691E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,CH4]	NoSettings	0	67749.3	91302.9	192436	242531	282635	323193	362106	630275	665898	701509	735910	768097	799939	830155	853734	875083	856171	849651	844976	840070	833710	827100	821551	810888	802783	791355	784004	778967	771254	758559
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,N2O]	NoSettings	0	13549.9	18260.6	38487.3	48506.1	56527.1	64638.7	72421.1	126055	133180	140302	147182	153619	159988	166031	170747	175017	171234	169930	168995	168014	166742	165420	164310	162178	160557	158271	156801	155793	154251	151712
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,cement and other nonmetallic minerals 239,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,cement and other nonmetallic minerals 239,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,cement and other nonmetallic minerals 239,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,cement and other nonmetallic minerals 239,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
